488,417,365,595,771,635,282,245,340,25
635,557,874,468,101,568,760,475,770,970
350,267,100,538,762,136,166,657,543,243
530,940,186,109,240,893,545,247,436,828
249,937,74,473,173,528,308,64,980,413
47,239,630,642,817,174,251,51,72,576
517,501,521,419,699,808,636,662,931,360
636,570,723,938,584,761,470,665,269,585
215,74,212,636,851,678,226,215,956,561
235,433,493,334,738,557,984,981,417,857
328,948,471,924,854,252,80,255,608,407
189,23,249,47,97,399,44,909,217,835
136,985,225,785,483,852,470,175,173,76
870,906,600,268,148,327,802,768,540,399
86,496,852,949,756,979,888,962,453,907
233,756,46,609,92,175,804,848,523,663
227,443,148,72,882,114,211,243,301,912
788,857,829,320,777,754,664,668,323,601
567,574,154,739,188,789,930,709,378,518
330,725,816,504,601,546,473,180,195,948
122,43,308,503,740,776,817,304,263,634
802,900,362,598,821,620,942,867,890,284
498,709,25,547,262,909,911,725,240,765
899,542,673,711,898,891,149,191,737,215
554,873,901,111,54,331,271,931,649,570
376,848,78,448,881,17,733,845,57,951
746,733,282,310,774,905,351,670,351,503
347,916,366,792,507,372,89,933,180,660
685,223,32,531,32,72,490,78,572,133
704,48,930,669,683,621,612,969,74,603
230,333,104,430,222,146,532,777,611,840
808,600,766,465,955,169,77,881,684,896
812,762,952,716,868,774,988,926,243,965
856,338,798,272,332,394,456,17,568,979
250,322,133,838,954,913,83,197,698,578
395,646,925,538,305,29,248,145,178,265
566,849,655,106,257,741,813,576,799,764
818,422,188,852,303,930,980,389,396,304
787,268,835,994,965,86,264,483,31,819
316,201,578,589,39,639,64,754,35,214
327,702,508,351,658,271,279,281,689,476
29,615,294,567,942,482,134,605,59,981
313,472,65,543,906,123,640,915,351,871
656,529,125,405,216,765,464,433,543,637
620,311,984,221,424,714,977,387,21,62
285,435,214,834,882,421,284,665,759,392
571,914,851,30,738,956,630,772,65,277
775,782,837,758,362,928,235,725,604,624
251,649,910,713,533,793,40,963,652,432
574,838,820,771,799,121,92,991,46,829
265,648,786,936,572,27,143,539,861,488
272,673,688,421,876,923,627,527,560,648
820,265,810,184,394,865,835,632,955,833
413,760,282,120,102,334,866,388,487,528
393,140,473,760,162,10,877,319,802,71
720,972,737,79,614,624,164,708,564,229
894,881,792,456,104,228,697,800,984,916
257,332,287,973,445,927,551,886,24,952
500,834,301,773,734,200,585,975,973,295
68,37,459,263,136,96,538,391,662,804
588,128,259,346,466,171,166,85,720,688
834,364,538,870,824,244,70,560,682,624
538,531,766,891,347,529,961,24,715,945
410,38,122,657,299,716,932,628,183,62
959,599,764,783,668,557,513,809,25,887
359,924,412,751,867,147,820,124,518,474
292,613,184,950,168,982,209,647,44,713
926,653,483,775,885,627,682,363,26,539
943,150,776,344,586,24,115,100,704,470
694,624,914,413,183,922,792,144,486,605
838,798,322,187,515,460,359,845,207,984
325,305,376,277,119,467,616,147,645,71
151,899,61,993,490,548,763,182,489,420
104,596,125,886,751,563,582,861,765,982
600,321,88,255,502,125,902,797,591,98
854,570,256,192,618,486,408,857,196,104
171,500,165,768,390,456,485,107,310,96
85,108,785,961,127,37,231,381,976,131
752,323,670,82,147,568,960,941,689,514
892,703,552,185,116,125,572,982,779,241
668,590,499,253,814,676,154,876,743,649
86,712,425,685,459,399,409,875,972,484
842,557,411,203,191,185,753,948,813,811
621,292,763,626,575,522,477,49,357,433
515,337,456,446,100,926,222,195,438,464
289,447,249,392,219,790,603,696,525,491
856,912,622,158,600,480,591,21,413,533
754,485,714,259,589,715,731,949,982,102
568,88,151,819,420,892,221,162,237,723
332,783,476,733,820,502,486,427,75,440
413,379,658,239,327,441,532,180,859,78
615,896,777,290,385,665,479,780,818,586
579,716,230,765,169,960,10,433,719,143
389,653,373,817,38,316,512,881,757,786
407,774,544,407,473,626,451,734,629,139
496,204,392,263,293,992,699,521,615,218
942,869,319,668,842,262,223,50,729,224
678,217,669,106,80,367,132,959,101,666
609,749,365,540,731,463,630,169,508,430
903,853,618,372,44,889,22,65,174,554
477,693,278,637,602,710,799,114,242,572
460,414,711,147,991,171,179,347,715,183
120,306,514,330,573,157,929,553,990,532
86,672,497,440,159,222,209,796,655,529
131,285,855,282,451,246,29,998,226,970
840,720,16,697,841,158,718,627,80,552
96,357,456,168,961,863,389,506,949,290
362,103,465,878,127,20,57,863,145,835
714,776,329,672,401,843,51,498,78,102
963,848,916,139,26,649,588,729,320,746
941,120,619,566,40,877,955,233,761,458
313,484,899,100,480,485,809,520,901,809
880,341,169,441,568,765,310,427,426,135
135,767,449,623,249,815,668,37,276,30
453,101,43,328,34,683,703,922,794,596
442,52,537,530,649,108,719,550,47,662
721,215,914,237,440,99,701,389,166,654
274,13,538,485,529,726,530,586,533,293
491,31,270,761,485,818,397,637,813,840
225,578,804,434,315,528,785,625,279,307
358,72,847,612,714,941,707,659,175,263
31,943,851,685,669,134,332,897,924,786
886,380,532,952,615,634,238,923,132,344
654,975,83,951,37,170,778,482,488,490
227,625,520,320,706,351,871,380,785,665
120,125,50,334,36,409,59,616,461,720
729,19,963,905,87,805,801,399,986,326
506,731,266,543,46,604,557,191,339,211
46,494,28,394,755,72,809,311,704,117
49,925,358,788,812,315,471,681,140,14
163,406,461,110,936,82,952,584,42,561
287,595,441,386,293,349,601,372,791,52
775,579,515,409,16,261,983,155,552,321
988,968,891,984,593,385,593,277,857,739
79,194,861,761,888,315,813,987,948,220
223,281,137,64,457,248,258,665,805,527
91,347,313,560,191,779,487,177,625,234
333,528,610,906,681,29,373,910,562,954
109,813,764,223,743,463,282,241,254,214
378,699,231,503,748,582,844,541,293,456
627,726,92,956,279,689,447,851,458,263
767,97,319,549,296,378,65,605,552,523
780,491,869,225,214,974,929,776,795,408
528,183,928,580,121,920,982,786,701,768
132,581,394,389,340,556,501,398,700,190
453,315,801,802,268,615,281,602,463,934
962,675,847,277,766,293,722,861,483,152
907,553,590,991,634,22,833,695,779,317
336,687,53,735,340,414,524,506,400,188
851,18,821,63,577,189,588,568,666,976
542,98,133,598,688,658,551,645,388,94
297,873,659,112,497,347,165,383,801,656
216,992,32,397,557,199,410,288,724,890
477,890,803,536,878,228,551,479,576,37
144,207,204,398,216,503,585,731,250,69
650,249,635,913,817,229,852,205,546,465
740,481,534,423,391,524,637,124,706,269
609,372,726,937,993,656,635,162,932,720
172,77,569,324,771,501,273,557,533,461
561,315,385,485,818,242,221,994,837,696
559,469,131,52,22,160,595,25,828,841
184,392,423,982,281,325,708,417,978,76
502,909,57,341,541,510,838,737,33,720
442,583,636,656,168,189,522,399,508,625
679,92,904,358,744,910,184,474,723,729
616,136,217,777,45,928,595,46,269,473
681,840,353,177,300,326,636,496,809,442
296,31,78,983,940,580,161,383,93,508
107,576,524,911,507,430,889,613,729,862
759,169,936,839,667,425,290,395,177,438
957,879,539,634,397,548,826,537,152,543
651,947,907,722,608,283,182,545,90,942
256,831,519,201,379,423,127,248,674,868
439,698,875,484,568,667,886,143,473,121
174,238,973,147,728,774,541,749,286,228
770,147,564,617,51,89,38,897,216,751
71,372,235,974,414,208,377,584,658,961
108,102,594,424,114,202,409,667,526,837
530,886,282,77,199,278,486,364,200,639
334,595,897,781,605,605,772,405,550,331
374,574,98,823,440,271,615,131,879,501
825,439,759,774,519,65,131,444,350,226
507,608,16,54,368,247,438,531,558,206
685,557,455,884,63,420,308,381,888,410
845,217,123,820,172,547,756,628,694,294
796,338,660,364,373,224,779,759,237,880
767,491,571,862,757,349,373,284,40,949
337,430,971,757,962,191,183,64,967,32
932,835,119,420,27,511,523,658,22,202
712,734,53,940,756,790,278,128,435,395
718,665,618,459,201,361,331,386,849,777
779,482,56,23,980,214,97,613,651,292
429,814,559,812,506,514,394,837,930,751
134,716,390,575,111,866,14,77,948,280
630,415,915,249,470,650,909,451,728,502
272,540,522,224,470,308,81,987,939,558
228,879,997,219,893,83,409,894,458,595
442,63,516,970,633,54,340,951,777,890
436,611,402,267,703,445,504,711,557,43
866,769,994,666,229,454,220,982,998,739
633,157,501,282,164,783,843,405,716,879
685,177,914,749,109,491,142,386,711,285
351,298,154,861,315,584,903,971,987,759
791,51,646,536,963,620,284,309,39,827
215,816,504,501,55,339,303,911,256,745
953,128,522,950,854,679,109,320,732,64
11,88,382,426,977,111,513,346,51,480
82,51,298,51,460,452,610,491,548,270
846,82,908,41,231,302,40,16,498,745
959,349,876,269,240,192,657,279,585,890
933,188,196,300,970,29,640,193,799,251
560,751,317,563,107,880,732,520,560,801
282,425,138,945,310,149,724,229,360,425
621,141,554,504,42,410,946,253,722,73
835,805,703,982,686,882,399,491,980,45
20,474,631,447,269,860,442,211,531,909
426,504,686,253,647,87,95,947,325,786
242,279,553,510,486,511,133,18,844,333
732,227,546,140,156,490,560,974,539,672
798,36,437,172,940,558,792,394,453,942
548,472,821,316,745,130,941,174,221,584
581,525,879,128,311,152,990,480,118,67
584,513,370,981,753,110,331,18,697,124
356,394,148,116,948,15,362,708,502,935
732,762,85,568,769,636,430,13,750,245
722,103,914,285,249,317,356,796,765,572
669,869,683,912,162,530,565,807,587,494
68,274,612,445,936,934,341,409,885,929
791,132,527,424,14,972,278,196,246,381
764,709,125,36,581,283,504,809,603,923
53,554,964,421,974,327,851,954,771,526
678,483,676,634,636,524,968,382,704,321
800,635,221,888,109,641,143,285,748,660
303,881,436,600,358,815,42,424,32,196
786,176,597,484,686,599,15,782,551,303
428,384,715,849,871,890,451,784,500,590
471,746,696,55,947,158,253,610,953,930
34,594,289,100,210,609,725,699,635,92
799,378,679,91,157,287,959,663,778,195
225,807,984,59,233,142,63,486,330,854
497,154,907,231,383,987,250,893,646,280
700,522,494,37,576,361,447,308,955,761
803,759,564,400,615,686,688,968,663,727
138,338,311,535,512,431,371,951,679,37
771,612,959,627,14,553,945,189,528,709
487,88,870,590,353,13,666,265,893,164
137,443,565,293,476,407,250,193,26,288
183,414,821,577,472,969,546,963,267,464
410,851,863,96,316,745,448,157,184,186
374,149,579,871,902,147,490,891,804,845
39,974,416,965,65,594,707,931,738,948
510,957,255,838,411,830,212,491,703,931
816,597,574,676,206,509,28,210,850,942
542,907,641,772,363,925,428,12,552,400
881,870,659,556,847,856,104,923,736,364
573,208,29,609,431,928,162,377,642,523
896,839,369,767,748,392,198,190,858,400
858,246,604,101,846,475,854,423,865,843
474,811,82,981,239,750,555,427,166,693
266,323,396,299,485,741,501,658,213,188
904,174,838,733,867,906,509,23,433,113
976,304,838,386,717,965,471,248,189,367
626,224,610,511,162,232,420,600,201,67
583,772,875,579,243,89,722,615,515,83
375,997,149,176,52,541,897,375,486,930
739,101,375,573,431,574,922,276,358,252
250,445,324,898,517,571,321,76,770,188
245,838,24,943,186,219,72,476,441,251
626,110,888,834,563,41,131,444,28,910
677,388,349,324,849,383,328,655,863,823
289,702,750,720,650,826,375,798,738,403
244,714,532,795,827,520,48,875,276,934
400,972,747,514,325,279,722,758,807,932
152,934,748,959,240,883,558,293,61,488
750,196,825,502,807,288,274,485,960,468
905,81,142,445,696,707,172,409,550,207
18,706,792,941,330,584,348,989,340,731
741,877,268,610,153,198,125,795,384,654
446,935,913,121,78,572,647,819,39,506
745,330,410,745,303,304,888,386,33,354
700,970,425,114,589,514,206,530,757,473
24,769,880,411,46,665,366,320,11,52
857,601,231,948,585,219,111,305,26,29
359,434,980,764,40,862,967,397,969,510
151,743,1000,789,666,796,980,679,162,141
361,767,990,393,966,720,722,203,862,696
873,44,413,658,797,605,689,319,580,524
135,488,796,141,967,672,338,550,593,815
20,453,725,259,770,467,684,104,500,865
19,997,775,276,909,730,709,757,221,843
50,631,746,205,706,165,571,162,513,498
788,127,258,128,28,366,465,351,571,742
608,685,460,548,861,322,398,701,833,960
852,146,656,783,855,253,732,207,604,878
735,741,475,408,393,543,340,407,11,91
541,240,422,356,584,82,274,731,573,829
626,809,24,944,210,11,941,343,789,889
624,754,516,503,626,522,373,356,63,761
588,338,266,860,134,381,283,912,260,307
51,480,214,281,354,806,422,709,636,738
231,971,267,780,480,38,573,126,175,434
605,409,23,206,690,874,470,690,107,153
226,526,808,810,185,526,312,43,951,223
641,741,498,720,493,448,634,208,162,914
987,389,53,62,53,473,23,716,130,407
367,617,430,332,269,191,935,310,388,909
194,140,739,560,644,224,919,447,168,724
990,486,845,684,95,78,850,186,612,85
458,337,599,632,799,175,792,198,376,713
583,333,515,318,799,184,560,405,155,938
419,35,606,916,826,253,503,798,977,582
789,623,702,373,262,713,287,710,229,372
536,882,453,242,682,131,275,945,472,221
589,778,293,577,356,860,13,677,789,500
28,954,930,401,922,952,169,351,723,876
142,904,235,748,27,399,795,121,41,281
808,967,593,118,714,208,448,978,845,105
980,371,709,403,428,690,191,128,566,702
963,330,30,92,496,172,529,613,48,247
77,851,831,581,928,75,472,58,776,751
589,659,298,477,608,114,77,733,695,924
895,243,288,201,299,396,319,327,866,329
202,537,155,745,544,587,861,674,356,292
606,14,450,94,10,224,335,117,754,627
282,483,782,166,440,149,632,569,583,68
999,572,284,925,923,489,602,21,528,107
274,76,728,428,620,554,564,282,174,358
843,142,356,462,867,359,541,853,365,51
669,817,896,647,183,590,576,562,204,748
917,748,26,925,266,731,482,370,706,124
218,213,792,776,548,731,73,225,96,441
382,311,747,957,872,55,914,302,143,521
873,19,997,746,948,719,518,307,446,595
835,553,228,464,565,972,649,334,45,825
990,266,871,94,691,217,295,377,572,155
308,230,375,521,74,837,746,843,226,816
903,824,222,992,973,515,790,533,917,776
581,650,743,337,422,160,496,320,722,317
852,128,201,49,308,896,266,75,302,610
391,21,42,232,32,930,173,295,608,553
196,615,913,708,925,493,809,536,341,536
459,323,607,161,44,772,910,457,600,883
706,906,145,222,381,583,675,520,632,499
200,910,515,714,330,252,936,834,589,366
332,878,705,615,81,855,595,495,777,547
874,113,832,839,231,269,736,432,421,943
493,984,598,106,822,445,62,431,531,899
429,131,44,985,709,863,989,883,395,152
125,174,626,628,788,796,584,465,830,43
293,223,71,999,667,137,858,1000,338,864
956,929,860,636,413,128,502,430,943,390
877,137,300,640,636,708,641,968,864,180
254,914,890,74,149,649,793,712,528,752
419,906,645,36,17,128,249,929,831,619
266,694,413,901,576,908,352,961,66,328
148,161,154,349,418,953,825,539,735,537
540,484,426,629,270,121,967,396,427,389
289,911,388,420,541,271,226,604,310,676
516,45,786,367,429,676,463,836,915,834
426,583,538,357,579,530,476,747,663,986
145,225,22,923,959,459,147,738,695,801
168,629,597,786,395,527,429,425,300,144
920,317,89,527,776,282,230,443,573,647
639,200,77,383,836,781,388,414,372,377
580,697,521,189,431,15,547,442,168,501
710,173,289,969,967,164,100,893,939,362
597,619,535,911,403,871,737,480,469,151
12,410,307,214,866,293,737,192,621,141
86,627,872,630,555,649,407,658,241,44
691,726,639,800,887,104,208,265,828,21
143,667,97,110,40,115,90,252,680,423
152,978,968,136,440,734,356,70,605,289
142,194,123,753,976,686,754,756,531,771
327,871,806,370,935,154,920,830,772,488
136,164,67,700,731,346,846,635,395,892
950,833,358,149,167,721,722,927,17,350
475,979,716,60,647,161,929,148,311,375
732,499,672,569,371,242,398,179,98,912
448,897,745,449,467,971,431,635,682,108
475,790,520,548,736,952,692,376,646,177
502,58,803,416,722,147,57,60,993,565
223,301,627,57,614,189,448,164,931,124
435,30,243,581,205,679,252,727,129,283
507,950,520,660,271,649,380,999,243,794
76,984,578,589,946,25,965,705,650,809
461,564,669,757,515,537,970,490,759,854
646,750,926,986,187,989,817,649,641,874
305,760,275,264,518,22,812,388,352,112
303,784,432,406,900,929,357,203,402,714
94,646,916,918,657,476,856,937,366,758
694,804,784,72,346,678,781,777,994,603
962,213,830,843,926,338,240,999,572,550
817,741,630,861,361,646,192,577,558,647
451,255,294,899,382,240,265,71,232,138
668,826,896,201,505,40,917,923,650,188
618,889,327,900,590,870,540,460,191,507
626,590,612,898,863,518,617,169,952,434
349,179,170,241,421,811,525,818,923,426
146,652,876,636,854,380,435,297,450,293
60,398,745,43,263,126,145,890,713,623
916,490,653,938,338,851,327,550,248,514
596,394,753,888,228,160,757,127,102,215
482,96,688,658,630,287,525,991,981,105
460,295,985,246,295,986,837,62,178,15
93,563,517,733,149,874,861,322,96,905
365,112,545,390,599,924,964,621,174,467
442,681,865,756,179,395,86,842,860,724
822,642,476,854,27,617,34,528,390,150
300,454,674,41,935,163,807,586,77,770
847,24,682,486,527,716,389,863,155,324
689,779,786,651,804,321,297,304,914,39
662,891,196,146,78,518,372,539,214,418
834,749,509,790,849,75,332,778,372,833
944,364,341,390,474,700,164,555,40,63
411,912,61,784,657,67,865,974,359,372
890,149,385,776,832,739,221,469,441,909
879,18,863,848,604,116,195,787,181,129
401,696,696,401,39,616,750,700,111,252
983,680,502,223,910,258,239,71,268,776
363,624,593,377,533,604,547,331,514,765
267,313,887,773,283,153,57,335,148,207
65,429,782,638,962,869,36,963,819,976
244,748,276,394,246,33,325,908,764,657
774,436,422,239,432,835,165,807,841,325
12,594,779,829,810,83,321,500,383,874
372,905,587,46,735,247,806,353,685,250
544,730,519,168,107,506,949,196,229,446
666,424,658,62,837,793,629,979,864,198
336,924,640,326,569,367,626,924,378,874
888,90,825,408,851,328,169,177,213,13
531,772,667,509,861,28,855,440,117,181
788,779,292,465,895,827,990,824,177,99
632,445,349,318,614,950,781,938,433,265
182,443,777,395,478,471,351,647,576,212
88,448,898,910,95,790,669,702,180,566
191,852,89,634,60,113,99,198,24,754
266,409,375,703,771,60,24,249,157,105
164,822,29,854,281,186,812,804,459,631
38,252,910,131,84,858,598,208,412,119
907,903,145,112,595,48,676,411,459,704
312,614,450,826,923,483,578,711,812,226
422,901,53,484,862,267,344,1000,563,11
643,722,662,123,864,464,646,42,317,691
457,541,47,239,34,868,844,883,646,225
822,45,535,112,477,558,816,168,53,389
564,508,106,181,85,76,671,827,738,22
443,976,679,117,495,548,780,695,287,988
388,325,597,289,573,28,107,652,986,14
845,719,65,151,262,949,560,199,118,867
968,217,253,559,713,210,779,520,141,133
381,550,140,446,111,732,610,336,504,349
999,553,826,328,360,17,312,435,640,574
598,830,615,989,698,483,756,259,822,582
